sigma_firm,baseline,sigma0_quarter,sigma0_half,sigma0_double,sigma0_4x,sigma0_8x,omega_half,tau_half,omega_double,tau_double,omega_4x,tau_4x,mu0_half,mu0_double,nu_quarter,nu_half,nu_double,nu_4x,betas_half,betas_3x,betas_10x,all_variance_2x,all_variance_half,sigma0_2x_nu_loose,stress_max,stress_min
25,0.02105188538449955,0.021034465538983516,0.02124754909376039,0.021154669415314912,0.021184701713577822,0.020978048896172764,0.021168139578232662,0.02110013044157737,0.021070230219118746,0.021204502715036627,0.020998217702666785,0.021032931082671312,0.021183185726615178,0.021097106264837545,0.021102181161443342,0.020984891228107167,0.02119421523126545,0.02164339442639986,0.021127867143291238,0.02120838504872143,0.021177777526360825,0.021354255884046207,0.02102848181272989,0.021050668046235177,0.02103978954034511,0.021268192213531316
26,0.020504816327976728,0.02006500791139969,0.020099181850951716,0.020334718191421946,0.02023363311221659,0.020000434029937265,0.02019840264357572,0.02031182683000555,0.020317806081769328,0.020182382246647042,0.02012978796056292,0.020146607175528682,0.020035061986939016,0.020207090761341615,0.02013589430780053,0.020249600433152982,0.02010589682973366,0.020410008787997667,0.020142923141759375,0.020187391203603414,0.020112184987928036,0.019939888611746063,0.020146691164671982,0.020007144252063225,0.02030808650166114,0.020123335948230105
27,0.06008450500073892,0.059567430475209085,0.059692544419270646,0.06007097297510328,0.06009487710417444,0.05976214763945982,0.06008043324607105,0.060025065694370196,0.059867569078857645,0.0599616400383865,0.05985670916321554,0.06004208666344283,0.0599040627313051,0.060001137559007184,0.05941117267652591,0.05974715123453429,0.060161619011644116,0.06086391667080821,0.060136812633643226,0.059768704564022036,0.05982654135622606,0.06026389888194471,0.0597668365968804,0.05955806926814032,0.05998969733141915,0.059816004475880806
28,0.012708209424800563,0.012799215215682997,0.012760341026265271,0.012854407209726658,0.012867868076937168,0.012802814825667403,0.012874588617571422,0.012747762501538843,0.01272167240358434,0.012766935892225339,0.012846369012572837,0.0127488421689721,0.012650601416623962,0.012873931406643167,0.012703657718789863,0.012826071090153266,0.012856765201759266,0.01305479182772089,0.012847700582376225,0.012860400056947387,0.01277281382400755,0.012715521675336244,0.012806726660930563,0.012819612225247502,0.012766550398213545,0.012718053007131832
29,0.025222338418555604,0.025165302710093727,0.02498851530537334,0.02516282892987644,0.02512464248750209,0.025281644654495044,0.025207628903938413,0.02540360269275686,0.025335041906018308,0.02518302037147784,0.025259474567749098,0.025371946259186803,0.025213557273254875,0.025234658766005703,0.025131305408588333,0.02521825060809341,0.025199860958402348,0.02559516490349004,0.02524902780843485,0.02521530052621843,0.024984177056983727,0.025407643319040437,0.025103759263066454,0.025308530402067878,0.02521894606102575,0.02527621883387081
30,0.05157393386982263,0.051292733912952526,0.05133138159262351,0.05196699496256549,0.05157971623914101,0.05189437282497622,0.051751272979490066,0.05184142095849757,0.05213531635728925,0.05153856313577844,0.0518984271400319,0.051681683268826856,0.05161728098700264,0.05153809678076264,0.05120778801378,0.05155230203974632,0.052789754024479545,0.05297837578209582,0.05188804800540004,0.05139232923029246,0.05154194557870512,0.05155027256087492,0.05150503191370045,0.05167873708663105,0.05181098489066574,0.05148661629422392
31,0.02718401077633352,0.027308594780141138,0.027066101320881723,0.027436335805692724,0.027484690732887635,0.027579560745036813,0.02731292126169194,0.027383104647018333,0.027536628435427927,0.027442299229453876,0.02719288617676218,0.027438595859108635,0.027156788792755626,0.027362757588879297,0.027292908131742632,0.027304810182204983,0.027293342957632763,0.027691903749655234,0.02727912777707696,0.02741831632020796,0.02737126127636299,0.0273348582118381,0.027159807507753885,0.026977851735252877,0.027337084428332655,0.02742706454125328
32,0.10189956298871983,0.10015249546345573,0.10070854060281112,0.10223150643124713,0.10171990225584063,0.10129280372265873,0.10130286814802454,0.10182530302886184,0.10170667688485126,0.10170499876294753,0.10142910886159803,0.10139223572077521,0.10209662349969324,0.10089169663696353,0.10076773218563997,0.10099047725628263,0.10228986575740175,0.10283075759713792,0.1013123973306472,0.10165749599552684,0.10166479426252034,0.1015746678620303,0.10096901487611555,0.10171565157799205,0.10178843117826045,0.10074364061205897
33,0.017668439998891176,0.017104662738916997,0.01735289751322023,0.01740542186769051,0.017670156160714157,0.01756856584152824,0.01754133037513997,0.017457059923093307,0.01755115001496903,0.017628410156874316,0.017319830324671284,0.017433114254796888,0.017616641397237707,0.017456527314731206,0.01694722552697918,0.017249153933118787,0.017702360219018592,0.018569189392887302,0.0173284342603987,0.01733557842039104,0.017237618149889423,0.017742316765910517,0.017525755271445363,0.017312049389670646,0.016947328085034116,0.017265713752374793
34,0.06800143193628218,0.06730471932902482,0.06765188359835764,0.06766768394547619,0.06826090217921955,0.06873017910122049,0.0680825028482063,0.06776952762222128,0.06813544133464175,0.06779221369483629,0.06838447080646398,0.06819716365428112,0.0681610596778445,0.06828612766667227,0.06814040983823477,0.06803392086307845,0.06767145120498036,0.0685496114153566,0.06765637808705016,0.06731480155920867,0.06795461184669316,0.06848051510345245,0.06809867619268635,0.06755678659791423,0.06848257170674994,0.06777866901065126
35,0.07157055546349061,0.07048997047866612,0.07141316050994603,0.07168021361563255,0.07167146160004666,0.07153924438485601,0.07137216305948496,0.07139406549683644,0.07168313591974984,0.0719355932643004,0.07165509857236065,0.07198118634055617,0.07156316798698267,0.07143809732238779,0.07098224426335582,0.07187486137248239,0.07242939879336098,0.0731297540288841,0.07175537532612486,0.0720595806831341,0.07170093214198732,0.07165106003477278,0.07150522329116737,0.07156970326902916,0.07186371230730404,0.07124113988919882
36,0.0305857081949165,0.03005712202688035,0.030548311579804498,0.030805252942969777,0.030850380766106963,0.030985251537393503,0.03077194999645609,0.03097223171349276,0.03102387662431045,0.031024560013198123,0.030859205658985128,0.030634815281957356,0.03042692396674001,0.030767542298859276,0.03046169011255938,0.03077903076364303,0.0313458520209293,0.03259637028452305,0.030769206679690537,0.03080637000932068,0.030716943106725684,0.03055317111724836,0.030711037976249193,0.030356784549472524,0.03069201694916644,0.03059010049646104
37,0.06032450087913546,0.05942463088207404,0.05994767079387123,0.06014748842818091,0.059988595530504896,0.059871533761162526,0.060369153166471734,0.06041318097156349,0.06014515060316499,0.06026429691084081,0.06004969383479972,0.06028053669355393,0.06011674898032443,0.06038478125361495,0.06007452426122773,0.06009095355408654,0.06122458945844399,0.061483587204536436,0.06075972677384123,0.0602321444872889,0.06033296530531189,0.060003128868765944,0.060077255376822035,0.06005407578954538,0.060232974335344795,0.06001953688046113
38,0.05858844037377505,0.05798597922983318,0.05804882038939682,0.05876593192531148,0.05840927196897377,0.058872622910518285,0.05870227505055091,0.05868615829151828,0.05844666335794397,0.05837079348100228,0.05851484732170545,0.05861847720125411,0.05851216661580946,0.058533681954949346,0.05826254561547932,0.05854006922364852,0.0591290187573477,0.06003705625933895,0.05841919874555757,0.058511415931572136,0.05834234223050968,0.058585267272241615,0.0584480328306244,0.05829546507043788,0.058412251609766486,0.05833661548616544
39,0.04708735386303344,0.04660393304063016,0.04686956580536597,0.047094368864465566,0.047051896546881425,0.047254318136514664,0.04703273078084845,0.04700253863136375,0.04708890185699232,0.04690377224359578,0.04711680574250523,0.04730353350741204,0.046921436683392756,0.047109022940594644,0.04724226203788185,0.0472893368451853,0.047362909096327184,0.04775427149221383,0.04679112119375443,0.047133319960200475,0.04702282628159032,0.047376371100203554,0.04711350544202279,0.04724113018099217,0.047001899554900035,0.046955083948501654
40,0.040460073286861103,0.040242416859970646,0.04049231852127222,0.04068755507050645,0.04057489775729257,0.04074624364443792,0.04081749947896008,0.040460516764218045,0.04055071556592328,0.04039495831452494,0.040626113369635,0.04053969790137155,0.0406045501787809,0.04062989388567973,0.040411331115636995,0.04042370759862638,0.040497155668489264,0.041009671784404456,0.0404321041851692,0.040526973273606534,0.04039040948476525,0.040713427536281585,0.040311438007297355,0.04047236507052874,0.04036102355114822,0.040428799160395046
41,0.04436626710354827,0.044117552153193164,0.044085820460090526,0.0445627482448768,0.044539838039710455,0.044551812502171176,0.04451632945726546,0.04449823962226062,0.044321703248655475,0.04421676657687226,0.04413921439283471,0.044282714345088244,0.04445145743962803,0.04448535121353551,0.04414186197735322,0.04422893377090234,0.04482726065392891,0.04525673839911209,0.04436087471261612,0.04453234850328189,0.04429041157106631,0.04437931067115891,0.04408781589341199,0.04437806989011248,0.04443819882253773,0.044519246719507105
43,0.034379928313939656,0.034444566382911844,0.03447604691914582,0.03440926084337114,0.03421962299229767,0.03430221910755586,0.03457696772223568,0.03439898316730261,0.03411208816874841,0.03420376407374506,0.03419679346619774,0.03443677680852132,0.03427840525717241,0.034331248146838474,0.034169783162339235,0.0340679294249357,0.03454871124852025,0.03477212276267103,0.03420304926764367,0.0341141181083179,0.03412302489078472,0.0342234391096109,0.034300338082148135,0.034164443393523376,0.03413642693386753,0.0342182011399703
44,0.011995013832425513,0.012068357914075387,0.01216619438469699,0.012032710043260066,0.012165927746315012,0.012017415000258394,0.012150950851633304,0.012065256982248715,0.01201091307082574,0.012171238046730438,0.012226895150939027,0.012039156601158226,0.012193511658452479,0.012146406927572986,0.011899186489035724,0.012052791636963722,0.012187274744123833,0.012229402536402121,0.012243033728031913,0.011961116620799208,0.011914446693222383,0.01213372447305835,0.012091379997840773,0.012061582446619952,0.01196052580446004,0.012029265072481855
45,0.01752551383656272,0.01755011075536668,0.017430949296875702,0.017474905868095063,0.017425604390099363,0.01759178433680495,0.01769123234597734,0.01754898251700422,0.017612976827930595,0.01738864126672785,0.01747481224960446,0.017578561237802385,0.01752643696532485,0.017597283819574823,0.01737708130033373,0.017489230809321948,0.017479132509417378,0.017564872025808063,0.017744562375865282,0.017532409166668882,0.01749329013234436,0.01761785723657697,0.017560274563148657,0.017527312744856645,0.017536174091022667,0.017517587194743302
46,0.04590356631183738,0.045573771208621924,0.04593239268307027,0.04608638856355094,0.04630617311912297,0.04616683260073895,0.04617982084296863,0.046118921079248636,0.045749687161069426,0.04603277342651598,0.04607188370726597,0.045844295337117535,0.045900014219997114,0.04581105221749132,0.04553938246282867,0.04586303644968393,0.04626627813991668,0.04717196355281133,0.04634377615832726,0.046167866626779616,0.04606721196525884,0.045906213571485485,0.045973241662010784,0.04592254709418782,0.04583509834690606,0.04568046834193438
47,0.04102050633937273,0.040876096526524394,0.040847715049327896,0.04115611992865964,0.04090726860291676,0.04094004471765861,0.04083788817933871,0.040896949660785574,0.04105007348062108,0.04081208302410972,0.041132503745344585,0.04097057101147813,0.04078194892143726,0.04089993227257954,0.040744284313420524,0.040948775659141845,0.04102492455144127,0.041219356627170516,0.04115691428977994,0.04069404302992869,0.04107273482650131,0.041089072530529375,0.040649161111390046,0.04092851027839648,0.04104015257849258,0.040726191554460375
48,0.05584324017306515,0.055658578463013704,0.05613160024334023,0.05594040153509374,0.0562440126154467,0.055890641756835335,0.0562322668617408,0.05581939714984228,0.05616133592230852,0.055745479742848054,0.05609493180829663,0.05638600696789636,0.056105868631001206,0.05650929083360889,0.05611473152607714,0.05594977429165183,0.056875338351019905,0.057266801920365276,0.05670066553074629,0.05626168016711528,0.05639683866789837,0.05619243606599952,0.05602516578379124,0.05603137601343058,0.05642222355502037,0.05613017860279545
49,0.033140791963092345,0.032674635783270956,0.03304147551326815,0.03320388053624496,0.03311753469397172,0.03288656510152982,0.032871047060892396,0.0328541497415049,0.03280983159755652,0.03297263474566218,0.03298350391306917,0.033250399771232654,0.032907803663187345,0.032776890919601065,0.03276096133808859,0.032799032737192,0.033200364129757194,0.03330307005152026,0.033080871477916746,0.033040775289033646,0.032920918865265096,0.033021089007172405,0.03300557812918826,0.032907441420095045,0.032726999917410494,0.03301057167017327
51,0.0453733530458436,0.04511275652387681,0.04532707504394815,0.04542983181619524,0.045395156189837735,0.045212891602798295,0.04533425957678857,0.04526291156198016,0.04509748028106448,0.045091901231876216,0.0454651762089744,0.04530454307333742,0.04526371223260787,0.045295394724319746,0.04551990957920886,0.045506173593152274,0.045714423643737276,0.04568166947765972,0.04535271813057745,0.045185079343154036,0.04508339267463177,0.04549912495215348,0.04505352503321892,0.045072083551671985,0.04517286043216576,0.045121566257880025
52,0.015442203439123439,0.015343256487679398,0.015355448377743558,0.015268371604466596,0.015470266440154265,0.015504354472148185,0.01543976033433219,0.015327200935601075,0.015441436314150136,0.015526728374767,0.015400262881795787,0.01529310503520098,0.015345596998450835,0.015435556358914125,0.015334771057292695,0.01547178154103825,0.015505509333998324,0.015522156726411737,0.015411711116619386,0.01533009718425025,0.015417354503782876,0.0154670184715403,0.015486982699605838,0.015446935668045335,0.01532440601060196,0.015372676732816408
53,0.01757855482689828,0.017522400716088488,0.017351119470136008,0.017416916115441324,0.017436873893509643,0.01736620757336642,0.017352615580421702,0.01742077581581005,0.0173121501431869,0.017517766674341777,0.017265736315271216,0.017339245667453825,0.0173486410637967,0.0173947085108572,0.017313464034413847,0.017374351324218114,0.017592304646507507,0.017734939266040698,0.017539457439876515,0.01732544137875382,0.017132771488506376,0.017486593295121575,0.01746657100682481,0.017366635073891124,0.017234008675879178,0.017411570238144592
54,0.05023801420189484,0.04963792686141692,0.049875149210290876,0.05019244079640236,0.049998608114725944,0.04994485813239954,0.05002913309529396,0.05003062974439694,0.049950325643097385,0.04966828832552299,0.0500133225397377,0.04989198421350879,0.05003114584677445,0.04952820100220802,0.04972121406661171,0.04974991397088253,0.04999896247237087,0.05092402667502666,0.050219938774543116,0.04978289393229594,0.04990352231228898,0.04990380726648243,0.049693334256999976,0.05004273169435928,0.049586814828308144,0.04986482589532633
55,0.02528868294478695,0.025337129618234294,0.0250865195068457,0.025033966803545415,0.02519585856596394,0.02512197885639571,0.025215293486979536,0.025086997754179368,0.025280059504071382,0.025291857893967835,0.025335205508785395,0.0254834197578337,0.02535978886909128,0.02508408157042679,0.02513620532606951,0.0251157856419017,0.02536882481070713,0.025331312821193216,0.025301799062307607,0.02534401243592639,0.025290793853609116,0.025178480086494287,0.025357040032968278,0.02515095832636105,0.025272799015483044,0.02525832167778738
56,0.13089509813335803,0.12824836257242428,0.13003550773751327,0.1307641229897366,0.13134891662576134,0.13170955716752414,0.13058884792737427,0.13114176672924702,0.13088413433650145,0.13022170664130786,0.13104353332433935,0.1304759981068083,0.1309550445998244,0.1305889847307558,0.13028430408919386,0.1304489994342476,0.13153000310186597,0.1336289412263249,0.1310005526290379,0.13106038716854698,0.13100908672407802,0.13095173463757034,0.12967151530304338,0.1315345362704183,0.13074696642112307,0.130064811621828
57,0.1716177910121748,0.16805356041473277,0.17132606131725503,0.1720693131452965,0.17322366188928923,0.17275079459716355,0.17191314757580023,0.1728817255887283,0.17118111098171512,0.1725506090243233,0.17196103945612462,0.17266667182661674,0.1729896492523204,0.17205433697310435,0.17038482450337555,0.1702078618420304,0.1740305473867434,0.1767262848972773,0.17148272493341077,0.17253774532951213,0.17324876804660866,0.1729491494947263,0.16996327729243066,0.17176897881440775,0.1725366573361894,0.17012108253927105
58,0.02889468244890975,0.028533355011919833,0.028725221077572045,0.028606360051377802,0.028772955499732716,0.02881088809674757,0.02877132947816477,0.028650731212800568,0.028740773249538526,0.02866848340388305,0.028904134156849767,0.028794501293868333,0.028748726763154722,0.028669263560134522,0.028859004462411617,0.028812501425393374,0.028878116108362092,0.02925362129238645,0.028824313025247583,0.028864448972159607,0.028610391365583354,0.02877061721260186,0.02869728064460924,0.028840550318413878,0.02874740288043779,0.028828316019899058
59,0.0030524524075146832,0.003076325783968183,0.003051690692088596,0.00305168581271134,0.003090273115678573,0.003041739481497454,0.0030958030176930344,0.0030335751937997295,0.0030525148222952745,0.0030252820508507097,0.0030633438838001178,0.003022974978373914,0.0030219488460364705,0.0030073349705346695,0.003036106495391655,0.0030681386725933714,0.003067515791864815,0.0030607855821988728,0.0030394923811774615,0.002994154792948876,0.0030414804495493175,0.003073492469178253,0.0030082262799095948,0.003059114986012496,0.00307928439010781,0.0030145012564269796
60,0.009604235975252562,0.009602697094211732,0.009846845691431058,0.00996518321404214,0.009785253706977658,0.009712499941154942,0.009879451488401901,0.009817930715588221,0.009696072126097827,0.009665353464542118,0.009788891879121976,0.009859053022452276,0.009799489907845538,0.009698054332824488,0.009721366583948713,0.009787392978312834,0.00982509889043752,0.010051134786462714,0.0099153690885112,0.009740381187687119,0.009828440362349424,0.00973055204154287,0.009803134428195201,0.009695705698132464,0.009714171219201049,0.00966750973752604
61,0.02698346644453476,0.026985617815720536,0.026879471038504067,0.02702676792574923,0.02698103417372463,0.026942286651726502,0.02695577517905528,0.026973142978075317,0.027054350938257338,0.027053283581856952,0.02692654843740766,0.02694101304966464,0.026987284752120543,0.02684750766258156,0.027025799904048763,0.02708648345276145,0.027260842129413997,0.027080085552494217,0.027041632045924885,0.026911529588537285,0.02697790139729453,0.027069149133566457,0.026927056227831314,0.02700724335424438,0.027235618054438276,0.02707207756478945
62,0.04606017299355532,0.046139758634440226,0.04641006786020564,0.046238978477727316,0.04619432905221338,0.04618506316613203,0.04641477041085513,0.046327700618255335,0.046214873497495354,0.046380011096469644,0.04646600486878013,0.046392548392210936,0.046409889076247955,0.04627803787580108,0.04641064457055371,0.04597441231043114,0.04627543478190173,0.04674537668830453,0.04627908269806686,0.046457920035449844,0.04602426357729284,0.046498445538097996,0.046043501334313355,0.04614584194369867,0.04620521580950969,0.04635084736429787
63,0.04152178849226183,0.04114028092120432,0.041351023863348074,0.04149799715009503,0.04165338874826874,0.04143733558669396,0.04134605266834863,0.04161684296350971,0.041217678596177344,0.04152818230280084,0.041670218389883856,0.04139774641164044,0.04125711988072545,0.04151111009378245,0.0412629732023393,0.041237188333254,0.04173160154435966,0.04232484288102128,0.04165087019727443,0.04156545773188368,0.04150337010965803,0.04158026851815494,0.041451075814023845,0.04143628213539979,0.041612752197815885,0.041388645690173684
64,0.03108192201602056,0.030944337223994724,0.03079013059782239,0.03081121365814135,0.031217818090709917,0.031042347473748674,0.031112597347099466,0.031122430031420328,0.03114167397178563,0.030919152723775385,0.0311251065011181,0.031047809928655357,0.03078982250664726,0.031027322259121793,0.030994080801140893,0.03091146065138082,0.031323978327153265,0.031146183283838412,0.03108736067262956,0.031085088879774188,0.0308583926369296,0.031272913582522516,0.031018554347558222,0.03095538838897071,0.030854850442669605,0.031034563068260204
65,0.08599019419120359,0.08433022146756806,0.08587996460291358,0.08698659900576666,0.08649639709074297,0.08657831786695788,0.08607532957110173,0.08659998802691327,0.08582778368603904,0.08633547729385996,0.08613541762635259,0.08585755469306589,0.08680996279612885,0.08614587574940002,0.08594720994330482,0.08570639860678743,0.08689508423041874,0.08782657512665995,0.08561172065877075,0.08568488478217196,0.0864463615716738,0.0856423781594025,0.08581691189901162,0.0852736249839689,0.08648039323115533,0.08548279333850305
66,0.07596391159520356,0.0748270159255062,0.07529448299648527,0.07522345768762849,0.07543929122512831,0.07574127896684564,0.07553510785142321,0.07563520393843409,0.07557987623856825,0.07575632508050081,0.0755581954362854,0.07533661327087456,0.07533282042110902,0.07535234486483586,0.07443075141106215,0.07516624484729416,0.0756016059101055,0.07654148848576225,0.07509477445499825,0.07573247279514576,0.07521283775727228,0.07574284681481673,0.07519078610715665,0.07529737369600431,0.07541930594389558,0.07515421839428629
67,0.038888750615999,0.03865654424302333,0.03913102772538683,0.03925824333637073,0.03928275008039395,0.03918491101639556,0.03893224472945313,0.039131626212287926,0.03887303052330566,0.039213973574089,0.03908613634186658,0.03929538712616061,0.0392329736870159,0.03898759190743548,0.03881972669596276,0.039226070764212286,0.03897052250181804,0.03952623495504268,0.03894570344184355,0.038957725239089504,0.03889479155743095,0.038887417296721696,0.03885954700031129,0.038890812077896644,0.038692616148767775,0.039241104946657265
68,0.03734015145785207,0.03705194645019907,0.03708833594430904,0.03748195443074772,0.03716864102286324,0.037255572555899806,0.03713277611381004,0.0375303359176582,0.0371353426997176,0.037102421073757566,0.03718614445735094,0.03752081427780198,0.03720046560661439,0.03732800905964069,0.03715998507310064,0.037307628973527115,0.037304600271445415,0.03740651638470654,0.03751681127306993,0.03733305977888904,0.03741870314954036,0.03728558652904325,0.03757196408442508,0.03753797645381794,0.03701985270642992,0.03697661967746313
69,0.032630929609050056,0.032580886295529,0.03253397865447327,0.03278606867528839,0.03277078544088726,0.03278067502506297,0.03234704478310796,0.032786859633452126,0.0325576463779368,0.032420402229926426,0.032397241751495186,0.032753437512724415,0.03239458029234722,0.03263261378838247,0.03256756593914268,0.03274516702628285,0.032640428399894,0.032930142015776334,0.03276189195529213,0.03241976107120389,0.032496567389048256,0.03266203682746537,0.03279053041903761,0.03270465432276101,0.03253632805246762,0.032752458647258904
70,0.14030937466892932,0.13796815579107888,0.13978382926260646,0.14126502880514516,0.1414427526404045,0.14100304498051752,0.1400211332700034,0.14058848446142275,0.13991521701676315,0.14023960805293142,0.1408802911600785,0.13985993429171054,0.14041129243916745,0.14058101288119512,0.13976592141580935,0.13908442269735832,0.14128940176818705,0.14269839535241952,0.14073324129850018,0.14000992020482989,0.14137999694452438,0.14044203811360634,0.13915906350747909,0.14149895320566422,0.1407706887927778,0.13955382502787986
71,0.07153949642253016,0.07071670026552358,0.07131998074503805,0.07161017523519753,0.0715122730809858,0.07158183021698106,0.0713823396006101,0.07137789228378538,0.07152108326803742,0.07148993840088044,0.07156691417595774,0.07153990126087732,0.07115184252441151,0.07109188922368163,0.07086555906799019,0.07109645021413162,0.07150625863970272,0.07225970746392418,0.07133703629864409,0.07132737711896904,0.0714482830489807,0.07130869972234606,0.07123600942479878,0.07129427555265558,0.07100351914248647,0.07119988931596495
72,0.031244539868610244,0.031139417902341857,0.03114616260327628,0.030988165778345362,0.030908176506740295,0.03105081973329027,0.03116110157075643,0.030852282405030643,0.031230936783421075,0.030713158613098344,0.03112687958007564,0.03088799404432073,0.031037660979232554,0.03118209173107081,0.03077278766164563,0.031091648930631408,0.031217195715103462,0.03115863830444038,0.031029266786359512,0.031057067868575858,0.031289139988926226,0.031001385638271074,0.030999270290081274,0.031148807293066703,0.031154616607675243,0.031013755032835086
73,0.05776874133497324,0.05739124266230684,0.05784523694508525,0.05765783234093078,0.05759269929304753,0.05775257809154453,0.05759600710174465,0.057653374035777374,0.057780433811358646,0.05775180202110362,0.05774538491116656,0.057768409434710406,0.057806417126417826,0.05775806008009677,0.05752336087540826,0.05771072048480226,0.05795129455710334,0.058727728083351374,0.05802170458178483,0.05760108796765769,0.057453274491659274,0.05764590579220684,0.05738549730699215,0.05764162228644077,0.057448228175901755,0.05742057830637209
75,0.02815899009437932,0.02824863752480077,0.02813397283400853,0.028226616286820144,0.02797590336448014,0.02809805350658208,0.028117561823115065,0.028040839020164073,0.027957002030666003,0.028039089575500515,0.028124108852959132,0.02791793579317768,0.027918997749987837,0.028155757760711192,0.027999712266904002,0.028251437095546388,0.02810760042624729,0.02832783698416185,0.028329344715740896,0.028435541258567523,0.02789204704310744,0.028054067896134093,0.02819265746719087,0.02820673902784716,0.028001117563789427,0.027982304337578204
76,0.04402657033901658,0.043847225735590356,0.043735077231196094,0.04384761006046084,0.04378825146288493,0.04393536703474061,0.04388519853065483,0.04382335554133879,0.04393127259393005,0.04383092230763309,0.043574382146359676,0.04406922255314459,0.04368689547794451,0.043794600773261784,0.04344227266698594,0.043786883104589815,0.04420239921792444,0.04449830973205326,0.04383538140847547,0.04362557179295096,0.04376055876646353,0.04386439018502105,0.043556191729240794,0.043652499536069485,0.04365567153078059,0.04347498317947273
77,0.07050340039706103,0.06956454720929849,0.07032706267624135,0.07096200983985983,0.0705394226045098,0.07052480449971549,0.0704297495108972,0.07052414920440456,0.07017828109045078,0.07059795848580333,0.07062633783259763,0.07056403594204845,0.07069912359364217,0.07060645881560998,0.06985334801312458,0.07003819303737222,0.07102787799014304,0.07320935830596842,0.07070088826409972,0.07058371150166684,0.07042414973719881,0.07065239310134516,0.07033904221029662,0.07011484480459751,0.07040055380306973,0.06985773474958898
78,0.09418010726834364,0.0921661167159805,0.0934288901000157,0.09425647216220853,0.0944097665556523,0.09425746085736168,0.09383636446006285,0.09421787130446828,0.09389911529167533,0.0941828014957722,0.09375809221016251,0.09371870850156255,0.09369453833231198,0.09414363879653219,0.09354911752926813,0.09403666454965379,0.09470273257551404,0.09616212646919067,0.09410576511782541,0.09376204585590998,0.0939569797196294,0.0940725772792469,0.09387005896796441,0.09403776592751975,0.09333433944564097,0.0938188147466945
79,0.04740530737223805,0.0472260338163131,0.047332178076968226,0.04736706442796632,0.04732094112358467,0.04763695910718608,0.047201180232664446,0.04739988265553776,0.04722743257351866,0.04757262986177053,0.04779233891339845,0.04738663578562681,0.047479756216392215,0.047350024321152734,0.0473120356694882,0.047322112025422344,0.04754265021508613,0.047684579923579044,0.04752141546078263,0.04726845417499035,0.04771271331276369,0.04747555632194574,0.04750531443299153,0.04714127953600451,0.046989078696894886,0.04735797940562604
80,0.01457914854178182,0.014543045171932565,0.014818166447558302,0.014732322204359398,0.014742838471571694,0.014745963293704572,0.014722726013575065,0.014850055374392615,0.014699675438474145,0.014669023143099664,0.014625200101058663,0.014700643261860102,0.01467233918594429,0.014697765154637322,0.014358492730698282,0.014581402128293255,0.015012122462715575,0.015137415135096572,0.014739824516050487,0.014717082525896893,0.014738110525008313,0.014815732163847168,0.014576032707217256,0.014406003797350075,0.014797804115880078,0.014554133858901823
81,0.05274710634081138,0.05262992241877778,0.05286008527768281,0.05296197333768141,0.05303013919927342,0.05328667558756283,0.05325404194673599,0.053070848062118564,0.053015553485561265,0.05291226149924828,0.052923317248510855,0.053017244579486054,0.052790039094249314,0.05337946051060962,0.052535218925705986,0.05285069638069142,0.05343774334047442,0.05396713597969046,0.053092784519705026,0.05319438103740904,0.05295593326979922,0.05294604687056247,0.05268056346701121,0.05295201845880958,0.052910625625447426,0.05304497229095172
82,0.04463438437718615,0.04421977941910921,0.04451917310453782,0.04466852532748767,0.044791860162324955,0.04461957507550681,0.04450588115917997,0.044639444089394194,0.044300621257715285,0.044791236637411615,0.04450294715052913,0.04437754281841119,0.04462259348716305,0.04456526015938736,0.04456510563940233,0.04469309692139392,0.04446056701202833,0.04478484598752703,0.0450348335248723,0.044492611434674846,0.04416554816485868,0.04439812620508053,0.044754897547927795,0.0445407107095747,0.04449577390361684,0.044571087661150435
83,0.08799970134236808,0.08640548086004536,0.08727179791390102,0.08845913427565825,0.08845777504426133,0.08815351812160674,0.08822902706351511,0.0879408121244279,0.08801870599862495,0.08800886095289126,0.08766676999753711,0.08744240579061482,0.08812177398672824,0.0879007635309975,0.08711564494868418,0.08782617758774469,0.087911320550619,0.08912266962245659,0.08796129569062512,0.08767796186141358,0.08778890901394672,0.08822067101554414,0.08737577765297665,0.0879310496203086,0.08808597433479085,0.08759769083097815
84,0.11048926222632166,0.10890277371836103,0.10980478548673867,0.11110674041958847,0.11007237409730285,0.11086238733363643,0.11057896962989666,0.11000569682909307,0.11018389648514347,0.11048714710701152,0.11036491109636286,0.1106408544768046,0.1106164376297754,0.10994051804720355,0.10954632828997372,0.10978005133321664,0.11072431231546756,0.113426527516493,0.11001340844422366,0.1101442324734359,0.11005862115094367,0.11112627809215425,0.10947751362456112,0.11003407956053592,0.11018631568857146,0.10989499282019341
85,0.027766611779136065,0.027366930265228906,0.027589214117239858,0.027535285516267237,0.027597295020435356,0.02762187023377594,0.027563555116133714,0.027487651172904276,0.027670522796919422,0.027343023643906242,0.027729518808956126,0.027495729890448514,0.027440800210024957,0.02763648032706231,0.027539458830711724,0.02739755762563785,0.0277014344676108,0.02775254372482578,0.027478058071966467,0.027461870230776612,0.027579240499171927,0.027864320171577476,0.027565829896242868,0.02748879912721595,0.027492972959180614,0.027540696635389415
